Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/01/01 00:00:00,0
2020/01/01 00:05:00,0.012196
2020/01/01 00:10:00,0.025884
2020/01/01 00:15:00,0.020953
2020/01/01 00:20:00,0.021266
2020/01/01 00:25:00,0.0084377
2020/01/01 00:30:00,-0.0046052
2020/01/01 00:35:00,-0.027144
2020/01/01 00:40:00,-0.056135
2020/01/01 00:45:00,-0.088321
2020/01/01 00:50:00,-0.12582
2020/01/01 00:55:00,-0.17352
2020/01/01 01:00:00,-0.22067
2020/01/01 01:05:00,-0.26294
2020/01/01 01:10:00,-0.28407
2020/01/01 01:15:00,-0.33011
2020/01/01 01:20:00,-0.35455
2020/01/01 01:25:00,-0.39216
2020/01/01 01:30:00,-0.42086
2020/01/01 01:35:00,-0.45293
2020/01/01 01:40:00,-0.48346
2020/01/01 01:45:00,-0.51367
2020/01/01 01:50:00,-0.53895
2020/01/01 01:55:00,-0.57136
2020/01/01 02:00:00,-0.59446
2020/01/01 02:05:00,-0.6219
2020/01/01 02:10:00,-0.64665
2020/01/01 02:15:00,-0.66895
2020/01/01 02:20:00,-0.69376
2020/01/01 02:25:00,-0.71244
2020/01/01 02:30:00,-0.73389
2020/01/01 02:35:00,-0.75275
2020/01/01 02:40:00,-0.76932
2020/01/01 02:45:00,-0.7859
2020/01/01 02:50:00,-0.80074
2020/01/01 02:55:00,-0.81339
2020/01/01 03:00:00,-0.82639
2020/01/01 03:05:00,-0.83525
2020/01/01 03:10:00,-0.8455
2020/01/01 03:15:00,-0.85261
2020/01/01 03:20:00,-0.85777
2020/01/01 03:25:00,-0.86334
2020/01/01 03:30:00,-0.8652
2020/01/01 03:35:00,-0.86717
2020/01/01 03:40:00,-0.86666
2020/01/01 03:45:00,-0.86472
2020/01/01 03:50:00,-0.86189
2020/01/01 03:55:00,-0.85658
2020/01/01 04:00:00,-0.85012
2020/01/01 04:05:00,-0.84273
2020/01/01 04:10:00,-0.83256
2020/01/01 04:15:00,-0.82215
2020/01/01 04:20:00,-0.80943
2020/01/01 04:25:00,-0.79546
2020/01/01 04:30:00,-0.7805
2020/01/01 04:35:00,-0.76309
2020/01/01 04:40:00,-0.7455
2020/01/01 04:45:00,-0.7257
2020/01/01 04:50:00,-0.70483
2020/01/01 04:55:00,-0.68281
2020/01/01 05:00:00,-0.65929
2020/01/01 05:05:00,-0.63474
2020/01/01 05:10:00,-0.60897
2020/01/01 05:15:00,-0.58189
2020/01/01 05:20:00,-0.55412
2020/01/01 05:25:00,-0.5249
2020/01/01 05:30:00,-0.49487
2020/01/01 05:35:00,-0.46401
2020/01/01 05:40:00,-0.43204
2020/01/01 05:45:00,-0.39947
2020/01/01 05:50:00,-0.36593
2020/01/01 05:55:00,-0.3318
2020/01/01 06:00:00,-0.29702
2020/01/01 06:05:00,-0.26151
2020/01/01 06:10:00,-0.22565
2020/01/01 06:15:00,-0.18919
2020/01/01 06:20:00,-0.15225
2020/01/01 06:25:00,-0.11524
2020/01/01 06:30:00,-0.077626
2020/01/01 06:35:00,-0.04008
2020/01/01 06:40:00,-0.002142
2020/01/01 06:45:00,0.035776
2020/01/01 06:50:00,0.073595
2020/01/01 06:55:00,0.11165
2020/01/01 07:00:00,0.14943
2020/01/01 07:05:00,0.18693
2020/01/01 07:10:00,0.22481
2020/01/01 07:15:00,0.26141
2020/01/01 07:20:00,0.29824
2020/01/01 07:25:00,0.33444
2020/01/01 07:30:00,0.37042
2020/01/01 07:35:00,0.40529
2020/01/01 07:40:00,0.44017
2020/01/01 07:45:00,0.47401
2020/01/01 07:50:00,0.50778
2020/01/01 07:55:00,0.53981
2020/01/01 08:00:00,0.5714
2020/01/01 08:05:00,0.60195
2020/01/01 08:10:00,0.63223
2020/01/01 08:15:00,0.66021
2020/01/01 08:20:00,0.68862
2020/01/01 08:25:00,0.71485
2020/01/01 08:30:00,0.74082
2020/01/01 08:35:00,0.76486
2020/01/01 08:40:00,0.78817
2020/01/01 08:45:00,0.8097
2020/01/01 08:50:00,0.83059
2020/01/01 08:55:00,0.84934
2020/01/01 09:00:00,0.86745
2020/01/01 09:05:00,0.88377
2020/01/01 09:10:00,0.8989
2020/01/01 09:15:00,0.91201
2020/01/01 09:20:00,0.9246
2020/01/01 09:25:00,0.93504
2020/01/01 09:30:00,0.94417
2020/01/01 09:35:00,0.95157
2020/01/01 09:40:00,0.95809
2020/01/01 09:45:00,0.96239
2020/01/01 09:50:00,0.96547
2020/01/01 09:55:00,0.96677
2020/01/01 10:00:00,0.96687
2020/01/01 10:05:00,0.9652
2020/01/01 10:10:00,0.962
2020/01/01 10:15:00,0.95729
2020/01/01 10:20:00,0.9511
2020/01/01 10:25:00,0.94329
2020/01/01 10:30:00,0.93409
2020/01/01 10:35:00,0.92334
2020/01/01 10:40:00,0.91126
2020/01/01 10:45:00,0.89753
2020/01/01 10:50:00,0.88259
2020/01/01 10:55:00,0.86613
2020/01/01 11:00:00,0.84845
2020/01/01 11:05:00,0.82929
2020/01/01 11:10:00,0.80897
2020/01/01 11:15:00,0.78737
2020/01/01 11:20:00,0.76454
2020/01/01 11:25:00,0.74055
2020/01/01 11:30:00,0.71544
2020/01/01 11:35:00,0.68926
2020/01/01 11:40:00,0.66201
2020/01/01 11:45:00,0.63379
2020/01/01 11:50:00,0.60466
2020/01/01 11:55:00,0.57461
2020/01/01 12:00:00,0.54375
2020/01/01 12:05:00,0.51209
2020/01/01 12:10:00,0.47973
2020/01/01 12:15:00,0.44669
2020/01/01 12:20:00,0.41304
2020/01/01 12:25:00,0.37886
2020/01/01 12:30:00,0.34416
