Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/01/01 00:00:00,0
2020/01/01 00:05:00,0.014445
2020/01/01 00:10:00,0.027084
2020/01/01 00:15:00,0.022553
2020/01/01 00:20:00,0.022367
2020/01/01 00:25:00,0.0091031
2020/01/01 00:30:00,-0.0028513
2020/01/01 00:35:00,-0.026092
2020/01/01 00:40:00,-0.055276
2020/01/01 00:45:00,-0.085658
2020/01/01 00:50:00,-0.1263
2020/01/01 00:55:00,-0.17006
2020/01/01 01:00:00,-0.22104
2020/01/01 01:05:00,-0.26022
2020/01/01 01:10:00,-0.28274
2020/01/01 01:15:00,-0.32909
2020/01/01 01:20:00,-0.35181
2020/01/01 01:25:00,-0.39164
2020/01/01 01:30:00,-0.41861
2020/01/01 01:35:00,-0.45093
2020/01/01 01:40:00,-0.48315
2020/01/01 01:45:00,-0.51009
2020/01/01 01:50:00,-0.5393
2020/01/01 01:55:00,-0.56889
2020/01/01 02:00:00,-0.59268
2020/01/01 02:05:00,-0.62185
2020/01/01 02:10:00,-0.64311
2020/01/01 02:15:00,-0.66927
2020/01/01 02:20:00,-0.69128
2020/01/01 02:25:00,-0.71083
2020/01/01 02:30:00,-0.73335
2020/01/01 02:35:00,-0.74994
2020/01/01 02:40:00,-0.76886
2020/01/01 02:45:00,-0.78419
2020/01/01 02:50:00,-0.79866
2020/01/01 02:55:00,-0.81309
2020/01/01 03:00:00,-0.82377
2020/01/01 03:05:00,-0.83463
2020/01/01 03:10:00,-0.84401
2020/01/01 03:15:00,-0.85058
2020/01/01 03:20:00,-0.85752
2020/01/01 03:25:00,-0.86096
2020/01/01 03:30:00,-0.86458
2020/01/01 03:35:00,-0.86581
2020/01/01 03:40:00,-0.86501
2020/01/01 03:45:00,-0.8642
2020/01/01 03:50:00,-0.86013
2020/01/01 03:55:00,-0.85573
2020/01/01 04:00:00,-0.84921
2020/01/01 04:05:00,-0.84126
2020/01/01 04:10:00,-0.83222
2020/01/01 04:15:00,-0.8209
2020/01/01 04:20:00,-0.80877
2020/01/01 04:25:00,-0.795
2020/01/01 04:30:00,-0.77945
2020/01/01 04:35:00,-0.76304
2020/01/01 04:40:00,-0.7447
2020/01/01 04:45:00,-0.72547
2020/01/01 04:50:00,-0.70461
2020/01/01 04:55:00,-0.68244
2020/01/01 05:00:00,-0.65934
2020/01/01 05:05:00,-0.63468
2020/01/01 05:10:00,-0.60903
2020/01/01 05:15:00,-0.58225
2020/01/01 05:20:00,-0.55427
2020/01/01 05:25:00,-0.52543
2020/01/01 05:30:00,-0.49539
2020/01/01 05:35:00,-0.46459
2020/01/01 05:40:00,-0.43289
2020/01/01 05:45:00,-0.40021
2020/01/01 05:50:00,-0.36694
2020/01/01 05:55:00,-0.33284
2020/01/01 06:00:00,-0.29812
2020/01/01 06:05:00,-0.26277
2020/01/01 06:10:00,-0.22687
2020/01/01 06:15:00,-0.19058
2020/01/01 06:20:00,-0.15369
2020/01/01 06:25:00,-0.1167
2020/01/01 06:30:00,-0.079247
2020/01/01 06:35:00,-0.041645
2020/01/01 06:40:00,-0.003876
2020/01/01 06:45:00,0.034019
2020/01/01 06:50:00,0.071813
2020/01/01 06:55:00,0.10974
2020/01/01 07:00:00,0.14754
2020/01/01 07:05:00,0.18498
2020/01/01 07:10:00,0.22272
2020/01/01 07:15:00,0.2596
2020/01/01 07:20:00,0.29617
2020/01/01 07:25:00,0.33239
2020/01/01 07:30:00,0.36847
2020/01/01 07:35:00,0.40356
2020/01/01 07:40:00,0.43818
2020/01/01 07:45:00,0.47199
2020/01/01 07:50:00,0.50593
2020/01/01 07:55:00,0.5378
2020/01/01 08:00:00,0.56963
2020/01/01 08:05:00,0.60013
2020/01/01 08:10:00,0.63059
2020/01/01 08:15:00,0.65837
2020/01/01 08:20:00,0.68674
2020/01/01 08:25:00,0.71305
2020/01/01 08:30:00,0.73906
2020/01/01 08:35:00,0.763
2020/01/01 08:40:00,0.78635
2020/01/01 08:45:00,0.80791
2020/01/01 08:50:00,0.82913
2020/01/01 08:55:00,0.84784
2020/01/01 09:00:00,0.86591
2020/01/01 09:05:00,0.88216
2020/01/01 09:10:00,0.89763
2020/01/01 09:15:00,0.91078
2020/01/01 09:20:00,0.9232
2020/01/01 09:25:00,0.93389
2020/01/01 09:30:00,0.94296
2020/01/01 09:35:00,0.9505
2020/01/01 09:40:00,0.95685
2020/01/01 09:45:00,0.96148
2020/01/01 09:50:00,0.96443
2020/01/01 09:55:00,0.96589
2020/01/01 10:00:00,0.96605
2020/01/01 10:05:00,0.96446
2020/01/01 10:10:00,0.96139
2020/01/01 10:15:00,0.95671
2020/01/01 10:20:00,0.95059
2020/01/01 10:25:00,0.9429
2020/01/01 10:30:00,0.93383
2020/01/01 10:35:00,0.92318
2020/01/01 10:40:00,0.9111
2020/01/01 10:45:00,0.8976
