Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/01 00:00:00,0
2020/02/01 00:05:00,4.8039E-32
2020/02/01 00:10:00,5.4858E-17
2020/02/01 00:15:00,1.8738E-09
2020/02/01 00:20:00,2.1418E-06
2020/02/01 00:25:00,3.8025E-05
2020/02/01 00:30:00,0.00033355
2020/02/01 00:35:00,0.0018904
2020/02/01 00:40:00,0.0077029
2020/02/01 00:45:00,0.023872
2020/02/01 00:50:00,0.05823
2020/02/01 00:55:00,0.11447
2020/02/01 01:00:00,0.18503
2020/02/01 01:05:00,0.25178
2020/02/01 01:10:00,0.29839
2020/02/01 01:15:00,0.32314
2020/02/01 01:20:00,0.33565
2020/02/01 01:25:00,0.34055
2020/02/01 01:30:00,0.32936
2020/02/01 01:35:00,0.29099
2020/02/01 01:40:00,0.22801
2020/02/01 01:45:00,0.15006
2020/02/01 01:50:00,0.068395
2020/02/01 01:55:00,-0.0089484
2020/02/01 02:00:00,-0.081671
2020/02/01 02:05:00,-0.15714
2020/02/01 02:10:00,-0.24442
2020/02/01 02:15:00,-0.34347
2020/02/01 02:20:00,-0.44363
2020/02/01 02:25:00,-0.53261
2020/02/01 02:30:00,-0.60187
2020/02/01 02:35:00,-0.6462
2020/02/01 02:40:00,-0.66523
2020/02/01 02:45:00,-0.66607
2020/02/01 02:50:00,-0.65938
2020/02/01 02:55:00,-0.65121
2020/02/01 03:00:00,-0.64041
2020/02/01 03:05:00,-0.62692
2020/02/01 03:10:00,-0.61045
2020/02/01 03:15:00,-0.59397
2020/02/01 03:20:00,-0.58122
2020/02/01 03:25:00,-0.57344
2020/02/01 03:30:00,-0.57
2020/02/01 03:35:00,-0.57031
2020/02/01 03:40:00,-0.5739
2020/02/01 03:45:00,-0.57941
2020/02/01 03:50:00,-0.58559
2020/02/01 03:55:00,-0.5929
2020/02/01 04:00:00,-0.60332
2020/02/01 04:05:00,-0.61943
2020/02/01 04:10:00,-0.64285
2020/02/01 04:15:00,-0.6727
2020/02/01 04:20:00,-0.70692
2020/02/01 04:25:00,-0.74257
2020/02/01 04:30:00,-0.77675
2020/02/01 04:35:00,-0.8073
2020/02/01 04:40:00,-0.83206
2020/02/01 04:45:00,-0.84849
2020/02/01 04:50:00,-0.85403
2020/02/01 04:55:00,-0.84689
2020/02/01 05:00:00,-0.82663
2020/02/01 05:05:00,-0.7939
2020/02/01 05:10:00,-0.75004
2020/02/01 05:15:00,-0.69666
2020/02/01 05:20:00,-0.63561
2020/02/01 05:25:00,-0.56943
2020/02/01 05:30:00,-0.50138
2020/02/01 05:35:00,-0.43507
2020/02/01 05:40:00,-0.37358
2020/02/01 05:45:00,-0.31896
2020/02/01 05:50:00,-0.27228
2020/02/01 05:55:00,-0.23388
2020/02/01 06:00:00,-0.20366
2020/02/01 06:05:00,-0.18113
2020/02/01 06:10:00,-0.1655
2020/02/01 06:15:00,-0.15578
2020/02/01 06:20:00,-0.15104
2020/02/01 06:25:00,-0.15024
2020/02/01 06:30:00,-0.1521
2020/02/01 06:35:00,-0.15509
2020/02/01 06:40:00,-0.15776
2020/02/01 06:45:00,-0.15896
2020/02/01 06:50:00,-0.15778
2020/02/01 06:55:00,-0.15331
2020/02/01 07:00:00,-0.14471
2020/02/01 07:05:00,-0.13117
2020/02/01 07:10:00,-0.11197
2020/02/01 07:15:00,-0.086433
2020/02/01 07:20:00,-0.054162
2020/02/01 07:25:00,-0.01521
2020/02/01 07:30:00,0.029816
2020/02/01 07:35:00,0.079753
2020/02/01 07:40:00,0.13297
2020/02/01 07:45:00,0.18746
2020/02/01 07:50:00,0.24113
2020/02/01 07:55:00,0.29206
2020/02/01 08:00:00,0.33881
2020/02/01 08:05:00,0.3804
2020/02/01 08:10:00,0.4162
